kper,kstp,k,i,j,AWq
2,6,0,9,52,-33.62037189368412
2,6,0,9,53,-33.617098955255344
2,6,0,10,42,-33.67694756144511
2,6,0,10,50,-33.62493862698945
2,6,0,10,51,-33.62126046720029
2,6,0,11,42,-33.670826121433294
2,6,0,11,48,-33.630337523336216
2,6,0,11,49,-33.62610137873396
2,6,0,12,9,-33.84584658582971
2,6,0,12,42,-33.665131523761644
2,6,0,12,46,-33.63677236057228
2,6,0,12,47,-33.63199424428625
2,6,0,13,10,-33.84793444966905
2,6,0,13,42,-33.659702264812
2,6,0,13,44,-33.64437774985942
2,6,0,13,45,-33.63897935657888
2,6,0,13,52,-33.61837716148762
2,6,0,13,53,-33.616897808798214
2,6,0,13,54,-33.616246145555934
2,6,0,13,55,-33.615992108234686
2,6,0,14,10,-33.849095202122555
2,6,0,14,11,-33.848062559247595
2,6,0,14,41,-33.66824002055013
2,6,0,14,42,-33.655411555752956
2,6,0,14,43,-33.647953006518094
2,6,0,14,50,-33.623276870929516
2,6,0,14,51,-33.62218161682083
2,6,0,15,12,-33.8480943315889
2,6,0,15,13,-33.84679864493187
2,6,0,15,41,-33.66483451322648
2,6,0,15,48,-33.628535584019964
2,6,0,15,49,-33.62723437794499
2,6,0,16,14,-33.845492003261256
2,6,0,16,15,-33.84316893139554
2,6,0,16,16,-33.841688708196195
2,6,0,16,17,-33.84108584841435
2,6,0,16,41,-33.66202073545048
2,6,0,16,46,-33.634316528554095
2,6,0,16,47,-33.63256006485409
2,6,0,17,18,-33.83899585880327
2,6,0,17,41,-33.65959523090961
2,6,0,17,42,-33.64962019991383
2,6,0,17,43,-33.644118532227345
2,6,0,17,44,-33.64048765474056
2,6,0,17,45,-33.63844459897085
2,6,0,18,19,-33.835683195544675
2,6,0,18,20,-33.833316921978
2,6,0,18,40,-33.67195448208277
2,6,0,18,42,-33.651021040275076
2,6,0,19,21,-33.83031923537586
2,6,0,19,40,-33.67058384680781
2,6,0,19,41,-33.65915309167301
2,6,0,20,22,-33.826542962716445
2,6,0,20,39,-33.68592297350244
2,6,0,20,41,-33.660387554030684
2,6,0,21,23,-33.82228717669171
2,6,0,21,36,-33.73044372335786
2,6,0,21,37,-33.71696296360644
2,6,0,21,38,-33.70324018669883
2,6,0,21,39,-33.689039251770836
2,6,0,21,40,-33.675886949098974
2,6,0,21,41,-33.6616247926345
2,6,0,22,24,-33.81768655799911
2,6,0,22,35,-33.74566722328355
2,6,0,23,25,-33.81271154478415
2,6,0,23,26,-33.80783965857177
2,6,0,23,34,-33.75877100423789
2,6,0,24,27,-33.80377829969567
2,6,0,24,28,-33.79869193357233
2,6,0,24,33,-33.76942566467616
2,6,0,25,29,-33.79543998059556
2,6,0,25,33,-33.77402817616676
2,6,0,26,29,-33.799331622294645
2,6,0,26,32,-33.783608548287674
2,6,0,27,30,-33.799960239389364
2,6,0,27,31,-33.794282325079074
2,6,0,27,32,-33.78995281308819
2,6,0,27,33,-33.78971845522385
2,6,0,28,32,-33.80264569971942
2,6,0,28,33,-33.803457008171016
2,6,0,29,31,-33.817887290207054
2,6,0,30,31,-33.83161680688099
2,6,0,31,31,-33.847040326245384
2,6,0,32,30,-33.85704462567937
2,6,0,33,27,-33.84583990903213
2,6,0,33,28,-33.85335923339948
2,6,0,33,29,-33.86230767372528
2,6,0,34,25,-33.83259519528569
2,6,0,34,26,-33.84225240642993
2,6,0,35,22,-33.80516972402536
2,6,0,35,23,-33.81225562192109
2,6,0,35,24,-33.82244669662648
2,6,0,36,14,-33.78507425927023
2,6,0,36,15,-33.78295818974496
2,6,0,36,16,-33.78193298216913
2,6,0,36,17,-33.7813007023916
2,6,0,36,18,-33.781056184106106
2,6,0,36,19,-33.78213525659199
2,6,0,36,20,-33.784996612926655
2,6,0,36,21,-33.79064417135619
2,6,0,37,14,-33.77654136421319
2,6,0,38,12,-33.77227737212127
2,6,0,38,13,-33.76944521592385
2,6,0,39,11,-33.76228201587688
2,6,0,40,9,-33.751939232372784
2,6,0,40,10,-33.73732239775624
2,6,0,41,7,-33.7524758135669
2,6,0,41,8,-33.74254354850791
2,6,0,42,6,-33.744479620405976
2,6,0,43,5,-33.73002916958474
2,6,0,44,3,-33.71856132975787
2,6,0,44,4,-33.70990617015812
2,7,0,2,46,-30.30292077422142
2,7,0,3,46,-30.302054689774284
2,7,0,4,46,-30.30098571719818
2,7,0,5,45,-30.305516068726686
2,7,0,6,45,-30.30286134924646
2,7,0,7,44,-30.307574922005177
2,7,0,8,43,-30.31170489592663
2,7,0,8,54,-30.255218361428582
2,7,0,9,43,-30.307151619152386
2,7,0,9,52,-30.260732649555887
2,7,0,9,53,-30.257780043995865
2,7,0,10,42,-30.31187402640316
2,7,0,10,50,-30.26486733555313
2,7,0,10,51,-30.261543409347276
2,7,0,11,42,-30.30638281169558
2,7,0,11,48,-30.26976782538363
2,7,0,11,49,-30.265934811834168
2,7,0,12,9,-30.465069985489627
2,7,0,12,42,-30.30127808252645
2,7,0,12,46,-30.275618761986806
2,7,0,12,47,-30.27129070324054
2,7,0,13,10,-30.466954806253227
2,7,0,13,42,-30.296414380753323
2,7,0,13,44,-30.282543793751735
2,7,0,13,45,-30.27764951173395
2,7,0,13,52,-30.258943693698438
2,7,0,13,53,-30.257602313881225
2,7,0,13,54,-30.257009344055934
2,7,0,13,55,-30.256777462358144
2,7,0,14,10,-30.468044666286897
2,7,0,14,11,-30.467082448740314
2,7,0,14,41,-30.30416887341255
2,7,0,14,42,-30.29257752470294
2,7,0,14,43,-30.285821009039083
2,7,0,14,50,-30.26338834363215
2,7,0,14,51,-30.262384617980608
2,7,0,15,12,-30.46712995494957
2,7,0,15,13,-30.46593373597213
2,7,0,15,41,-30.30113506212868
2,7,0,15,48,-30.268175526254666
2,7,0,15,49,-30.266977448758198
2,7,0,16,14,-30.464784267523697
2,7,0,16,15,-30.46266496890357
2,7,0,16,16,-30.461304479116016
2,7,0,16,17,-30.460733794896406
2,7,0,16,41,-30.298636406892946
2,7,0,16,46,-30.2734559253109
2,7,0,16,47,-30.27183743595387
2,7,0,17,18,-30.45888761266655
2,7,0,17,41,-30.296489748779027
2,7,0,17,42,-30.28745031461785
2,7,0,17,43,-30.282439824720267
2,7,0,17,44,-30.279116903040254
2,7,0,17,45,-30.277227565554497
2,7,0,18,19,-30.45594639242474
2,7,0,18,20,-30.453789712722493
2,7,0,18,40,-30.307723779412612
2,7,0,18,42,-30.28874168912936
2,7,0,19,21,-30.45113847245188
2,7,0,19,40,-30.306543814552537
2,7,0,19,41,-30.296171799247222
2,7,0,20,22,-30.447792456107628
2,7,0,20,39,-30.320501668201494
2,7,0,20,41,-30.297324686694243
2,7,0,21,23,-30.444020890050215
2,7,0,21,36,-30.36086756522969
2,7,0,21,37,-30.348673641790388
2,7,0,21,38,-30.336255364188457
2,7,0,21,39,-30.323397190220213
2,7,0,21,40,-30.311464057782654
2,7,0,21,41,-30.298474262784115
2,7,0,22,24,-30.43994482129311
2,7,0,22,35,-30.37472494349271
2,7,0,23,25,-30.43553730685489
2,7,0,23,26,-30.431125633575252
2,7,0,23,34,-30.386675903071072
2,7,0,24,27,-30.427545109070827
2,7,0,24,28,-30.42293803991641
2,7,0,24,33,-30.396422809645756
2,7,0,25,29,-30.4200909618052
2,7,0,25,33,-30.40068499088661
2,7,0,26,29,-30.423709293125544
2,7,0,26,32,-30.409467490319194
2,7,0,27,30,-30.424368579337724
2,7,0,27,31,-30.41923086715166
2,7,0,27,32,-30.415306581951857
2,7,0,27,33,-30.415067875053822
2,7,0,28,32,-30.42686489099665
2,7,0,28,33,-30.427573366506195
2,7,0,29,31,-30.440739532650056
2,7,0,30,31,-30.45323190918269
2,7,0,31,31,-30.467250056794192
2,7,0,32,30,-30.476412412669568
2,7,0,33,27,-30.466539360082923
2,7,0,33,28,-30.47328272448145
2,7,0,33,29,-30.481313417802504
2,7,0,34,25,-30.454826580865337
2,7,0,34,26,-30.46349255880155
2,7,0,35,22,-30.43037545311666
2,7,0,35,23,-30.43674508714229
2,7,0,35,24,-30.445900431537495
2,7,0,36,14,-30.412364894728846
2,7,0,36,15,-30.41047435516237
2,7,0,36,16,-30.40956794087745
2,7,0,36,17,-30.409019321973986
2,7,0,36,18,-30.408827393941777
2,7,0,36,19,-30.40982342553903
2,7,0,36,20,-30.412417415656478
2,7,0,36,21,-30.417517347931483
2,7,0,37,14,-30.404831470545343
2,7,0,38,12,-30.401108711603037
2,7,0,38,13,-30.39858629082267
2,7,0,39,11,-30.392297140306756
2,7,0,40,9,-30.383166747994245
2,7,0,40,10,-30.370176651998
2,7,0,41,7,-30.38372889109862
2,7,0,41,8,-30.374893179259836
2,7,0,42,6,-30.376704285322532
2,7,0,43,5,-30.363907407245954
2,7,0,44,3,-30.353560416598118
2,7,0,44,4,-30.345999106295412
2,8,0,2,46,-27.370630182928668
2,8,0,3,46,-27.36984667228208
2,8,0,4,46,-27.368880534382363
2,8,0,5,45,-27.372989245501156
2,8,0,6,45,-27.37059490002917
2,8,0,7,44,-27.374878300949366
2,8,0,8,43,-27.378641009161896
2,8,0,8,54,-27.327460534315342
2,8,0,9,43,-27.374539932300003
2,8,0,9,52,-27.332450927650154
2,8,0,9,53,-27.32977721546016
2,8,0,10,42,-27.378848465213256
2,8,0,10,50,-27.336207375223278
2,8,0,10,51,-27.33319277815908
2,8,0,11,42,-27.373906036810975
2,8,0,11,48,-27.340670380000965
2,8,0,11,49,-27.337189531529905
2,8,0,12,9,-27.51834970058062
2,8,0,12,42,-27.369314607943004
2,8,0,12,46,-27.34600992480999
2,8,0,12,47,-27.342074503965627
2,8,0,13,10,-27.52005743816971
2,8,0,13,42,-27.36494279046259
2,8,0,13,44,-27.352339904208726
2,8,0,13,45,-27.34788532909581
2,8,0,13,52,-27.330837560135464
2,8,0,13,53,-27.329617032823673
2,8,0,13,54,-27.329075515310663
2,8,0,13,55,-27.32886319321441
2,8,0,14,10,-27.521085438291728
2,8,0,14,11,-27.52018448033843
2,8,0,14,41,-27.37201376835789
2,8,0,14,42,-27.361500364784533
2,8,0,14,43,-27.355355756781904
2,8,0,14,50,-27.334882795947504
2,8,0,14,51,-27.333960112111257
2,8,0,15,12,-27.52024540687067
2,8,0,15,13,-27.519135981079486
2,8,0,15,41,-27.369302957218192
2,8,0,15,48,-27.339256215532437
2,8,0,15,49,-27.338149159854368
2,8,0,16,14,-27.518123582547677
2,8,0,16,15,-27.516182317381514
2,8,0,16,16,-27.514926623034157
2,8,0,16,17,-27.5143843622348
2,8,0,16,41,-27.367078127030805
2,8,0,16,46,-27.344098459662348
2,8,0,16,47,-27.34260107420182
2,8,0,17,18,-27.512751381938788
2,8,0,17,41,-27.365173919355566
2,8,0,17,42,-27.35694952212324
2,8,0,17,43,-27.35236714959974
2,8,0,17,44,-27.349313099064226
2,8,0,17,45,-27.347558524551264
2,8,0,18,19,-27.51013433694216
2,8,0,18,20,-27.508160138338418
2,8,0,18,40,-27.37542742963726
2,8,0,18,42,-27.358145269949603
2,8,0,19,21,-27.505809791462745
2,8,0,19,40,-27.374413424219707
2,8,0,19,41,-27.364963843174237
2,8,0,20,22,-27.502836285722644
2,8,0,20,39,-27.387167255074694
2,8,0,20,41,-27.366045694505317
2,8,0,21,23,-27.499482918607328
2,8,0,21,36,-27.423908411761246
2,8,0,21,37,-27.412837672484947
2,8,0,21,38,-27.40155747065006
2,8,0,21,39,-27.389870161784128
2,8,0,21,40,-27.37899976043664
2,8,0,21,41,-27.36711889613076
2,8,0,22,24,-27.495859417034513
2,8,0,22,35,-27.43657293763234
2,8,0,23,25,-27.49194206639175
2,8,0,23,26,-27.48792930015
2,8,0,23,34,-27.44751678445543
2,8,0,24,27,-27.484765750167178
2,8,0,24,28,-27.48057658154611
2,8,0,24,33,-27.45646997314214
2,8,0,25,29,-27.4780834209643
2,8,0,25,33,-27.460435323319103
2,8,0,26,29,-27.481463632895974
2,8,0,26,32,-27.468519609914633
2,8,0,27,30,-27.482151543887845
2,8,0,27,31,-27.477486737405755
2,8,0,27,32,-27.473917810719243
2,8,0,27,33,-27.47367739232577
2,8,0,28,32,-27.484486173244875
2,8,0,28,33,-27.485106699158447
2,8,0,29,31,-27.497166490467748
2,8,0,30,31,-27.508579005793848
2,8,0,31,31,-27.52137036032005
2,8,0,32,30,-27.529796754837797
2,8,0,33,27,-27.521086070812007
2,8,0,33,28,-27.52715144528443
2,8,0,33,29,-27.534381045401545
2,8,0,34,25,-27.51071220106647
2,8,0,34,26,-27.51851168738224
2,8,0,35,22,-27.48886123278094
2,8,0,35,23,-27.494603812408084
2,8,0,35,24,-27.502853498004924
2,8,0,36,14,-27.47266884456208
2,8,0,36,15,-27.47097570269716
2,8,0,36,16,-27.470173933055563
2,8,0,36,17,-27.469699310067778
2,8,0,36,18,-27.469553864487757
2,8,0,36,19,-27.47047746169853
2,8,0,36,20,-27.47283754384179
2,8,0,36,21,-27.477458475970366
2,8,0,37,14,-27.466006195642386
2,8,0,38,12,-27.462754936622105
2,8,0,38,13,-27.460502243744145
2,8,0,39,11,-27.4549764742088
2,8,0,40,9,-27.446907849692806
2,8,0,40,10,-27.43533361242512
2,8,0,41,7,-27.44749716705012
2,8,0,41,8,-27.43961574098105
2,8,0,42,6,-27.441321599954573
2,8,0,43,5,-27.429966638966945
2,8,0,44,3,-27.42059675787159
2,8,0,44,4,-27.413988838388722
2,9,0,2,46,-24.814808729382094
2,9,0,3,46,-24.814096842622035
2,9,0,4,46,-24.81321956726302
2,9,0,5,45,-24.816960961414267
2,9,0,6,45,-24.814792883957235
2,9,0,7,44,-24.818701872276023
2,9,0,8,43,-24.822145199960573
2,9,0,8,54,-24.775583141999924
2,9,0,9,43,-24.818438247070947
2,9,0,9,52,-24.780116724580594
2,9,0,9,53,-24.77768642003449
2,9,0,10,42,-24.82238719620319
2,9,0,10,50,-24.78354522880883
2,9,0,10,51,-24.780799639247853
2,9,0,11,42,-24.817923636335454
2,9,0,11,48,-24.787630121838337
2,9,0,11,49,-24.784455387944213
2,9,0,12,9,-24.949960787852564
2,9,0,12,42,-24.81378046891021
2,9,0,12,46,-24.792526517765452
2,9,0,12,47,-24.788932925318747
2,9,0,13,10,-24.951514291673362
2,9,0,13,42,-24.809838482076508
2,9,0,13,44,-24.798340017991013
2,9,0,13,45,-24.79426833698977
2,9,0,13,52,-24.77866028978955
2,9,0,13,53,-24.777544479743664
2,9,0,13,54,-24.77704750515006
2,9,0,13,55,-24.77685197568499
2,9,0,14,10,-24.952488447793762
2,9,0,14,11,-24.95164101244585
2,9,0,14,41,-24.816314578080352
2,9,0,14,42,-24.80674104165393
2,9,0,14,43,-24.80112973986119
2,9,0,14,50,-24.782360289246206
2,9,0,14,51,-24.7815069210348
2,9,0,15,12,-24.951713943921277
2,9,0,15,13,-24.950680065677
2,9,0,15,41,-24.813886310224703
2,9,0,15,48,-24.786375970597113
2,9,0,15,49,-24.785347058444653
2,9,0,16,14,-24.949787058889182
2,9,0,16,15,-24.948000521687174
2,9,0,16,16,-24.946835704831575
2,9,0,16,17,-24.94631781060439
2,9,0,16,41,-24.811901024048467
2,9,0,16,46,-24.790838303839635
2,9,0,16,47,-24.78944557350966
2,9,0,17,18,-24.944869922120056
2,9,0,17,41,-24.810208763054842
2,9,0,17,42,-24.802695180806257
2,9,0,17,43,-24.798485924923405
2,9,0,17,44,-24.795665722587717
2,9,0,17,45,-24.794027768331183
2,9,0,18,19,-24.942534976406705
2,9,0,18,20,-24.940720021538375
2,9,0,18,40,-24.81960744873537
2,9,0,18,42,-24.803807809886994
2,9,0,19,21,-24.93863302870581
2,9,0,19,40,-24.81873834960623
2,9,0,19,41,-24.810093116669528
2,9,0,20,22,-24.935986785272032
2,9,0,20,39,-24.83044290137226
2,9,0,20,41,-24.811112996985848
2,9,0,21,23,-24.933001901765685
2,9,0,21,36,-24.864028285031615
2,9,0,21,37,-24.853934869366483
2,9,0,21,38,-24.84364548970825
2,9,0,21,39,-24.832978159898552
2,9,0,21,40,-24.823033907332267
2,9,0,21,41,-24.81211960701465
2,9,0,22,24,-24.929777655353455
2,9,0,22,35,-24.87565536176106
2,9,0,23,25,-24.92629216447613
2,9,0,23,26,-24.922629372980353
2,9,0,23,34,-24.885723827433242
2,9,0,24,27,-24.91983145684714
2,9,0,24,28,-24.91600636986238
2,9,0,24,33,-24.893987844537563
2,9,0,25,29,-24.91382061505295
2,9,0,25,33,-24.897694691019648
2,9,0,26,29,-24.916993184629057
2,9,0,26,32,-24.905173323187014
2,9,0,27,30,-24.917704071378854
2,9,0,27,31,-24.913449298713036
2,9,0,27,32,-24.91018784821401
2,9,0,27,33,-24.909943763543872
2,9,0,28,32,-24.919894449025858
2,9,0,28,33,-24.92043655773091
2,9,0,29,31,-24.931536790981216
2,9,0,30,31,-24.942009710315787
2,9,0,31,31,-24.95373371161214
2,9,0,32,30,-24.961520847606856
2,9,0,33,27,-24.953821607764848
2,9,0,33,28,-24.959297739300894
2,9,0,33,29,-24.96583030190006
2,9,0,34,25,-24.94461098582161
2,9,0,34,26,-24.951657828695932
2,9,0,35,22,-24.92501840618364
2,9,0,35,23,-24.930217280986962
2,9,0,35,24,-24.937680585886014
2,9,0,36,14,-24.910409821549045
2,9,0,36,15,-24.908887879183116
2,9,0,36,16,-24.908176172930013
2,9,0,36,17,-24.907764925352687
2,9,0,36,18,-24.907659320336073
2,9,0,36,19,-24.908519833283922
2,9,0,36,20,-24.910676931500085
2,9,0,36,21,-24.91488209858084
2,9,0,37,14,-24.90450653599858
2,9,0,38,12,-24.90166649794855
2,9,0,38,13,-24.899649149572
2,9,0,39,11,-24.894787148800923
2,9,0,40,9,-24.88763875332545
2,9,0,40,10,-24.877300689711785
2,9,0,41,7,-24.888246682340768
2,9,0,41,8,-24.881198556708757
2,9,0,42,6,-24.88280886707947
2,9,0,43,5,-24.872710024314173
2,9,0,44,3,-24.86419162999684
2,9,0,44,4,-24.858414714925125
2,10,0,2,46,-22.587137313764394
2,10,0,3,46,-22.58648821732659
2,10,0,4,46,-22.585689192967425
2,10,0,5,45,-22.589110227106758
2,10,0,6,45,-22.587140068449997
2,10,0,7,44,-22.590722156860114
2,10,0,8,43,-22.593886341980376
2,10,0,8,54,-22.551356458105886
2,10,0,9,43,-22.590522935786957
2,10,0,9,52,-22.555492063881065
2,10,0,9,53,-22.553273587864837
2,10,0,10,42,-22.594157267453895
2,10,0,10,50,-22.558632940229057
2,10,0,10,51,-22.556122452130687
2,10,0,11,42,-22.59011054324182
2,10,0,11,48,-22.562384954301542
2,10,0,11,49,-22.559477905507194
2,10,0,12,9,-22.711325173839512
2,10,0,12,42,-22.586357200938366
2,10,0,12,46,-22.566892407514764
2,10,0,12,47,-22.563597184949785
2,10,0,13,10,-22.71274412788386
2,10,0,13,42,-22.582788730837414
2,10,0,13,44,-22.572253466831967
2,10,0,13,45,-22.56851590873884
2,10,0,13,52,-22.55416843384118
2,10,0,13,53,-22.553144535483455
2,10,0,13,54,-22.552686695983937
2,10,0,13,55,-22.552506065065863
2,10,0,14,10,-22.713671282438668
2,10,0,14,11,-22.712870358031985
2,10,0,14,41,-22.588745395969504
2,10,0,14,42,-22.579990753880036
2,10,0,14,43,-22.574844349129307
2,10,0,14,50,-22.557564532771686
2,10,0,14,51,-22.556772946774025
2,10,0,15,12,-22.712953427771915
2,10,0,15,13,-22.711985493393897
2,10,0,15,41,-22.586562350924293
2,10,0,15,48,-22.561265398618936
2,10,0,15,49,-22.560305837293072
2,10,0,16,14,-22.711196622856733
2,10,0,16,15,-22.7095454050006
2,10,0,16,16,-22.708460274280725
2,10,0,16,17,-22.707964039906656
2,10,0,16,41,-22.58478494825837
2,10,0,16,46,-22.565394515369928
2,10,0,16,47,-22.564093948404572
2,10,0,17,18,-22.70667824211431
2,10,0,17,41,-22.583276772576014
2,10,0,17,42,-22.57638234100913
2,10,0,17,43,-22.572498359756295
2,10,0,17,44,-22.569882522361283
2,10,0,17,45,-22.568347101356146
2,10,0,18,19,-22.70458965244663
2,10,0,18,20,-22.702913303634396
2,10,0,18,40,-22.591930540621938
2,10,0,18,42,-22.57742227898881
2,10,0,19,21,-22.701054736147572
2,10,0,19,40,-22.59118746845758
2,10,0,19,41,-22.583242994636286
2,10,0,20,22,-22.69869109106734
2,10,0,20,39,-22.601977242417895
2,10,0,20,41,-22.584208905779892
2,10,0,21,23,-22.69602329318453
2,10,0,21,36,-22.63280823673279
2,10,0,21,37,-22.623568389961278
2,10,0,21,38,-22.614143813366518
2,10,0,21,39,-22.604366110180727
2,10,0,21,40,-22.59522927548491
2,10,0,21,41,-22.58515748729735
2,10,0,22,24,-22.693142110542894
2,10,0,22,35,-22.64352870701007
2,10,0,23,25,-22.690028268261003
2,10,0,23,26,-22.686668174625698
2,10,0,23,34,-22.652831649350738
2,10,0,24,27,-22.684186684244803
2,10,0,24,28,-22.68067910764279
2,10,0,24,33,-22.660492231209858
2,10,0,25,29,-22.67876238585894
2,10,0,25,33,-22.663973527469427
2,10,0,26,29,-22.681754060218097
2,10,0,26,32,-22.670921244516112
2,10,0,27,30,-22.682486998848027
2,10,0,27,31,-22.67859183883556
2,10,0,27,32,-22.67560071821229
2,10,0,27,33,-22.675355684766203
2,10,0,28,32,-22.684555073653915
2,10,0,28,33,-22.685030651633653
2,10,0,29,31,-22.69528959517103
2,10,0,30,31,-22.704941877298136
2,10,0,31,31,-22.715733567642168
2,10,0,32,30,-22.722961231409226
2,10,0,33,27,-22.716145296783658
2,10,0,33,28,-22.721106092131524
2,10,0,33,29,-22.727029874990812
2,10,0,34,25,-22.707952435634695
2,10,0,34,26,-22.714340592083317
2,10,0,35,22,-22.690336468639632
2,10,0,35,23,-22.69505851350319
2,10,0,35,24,-22.70183330865869
2,10,0,36,14,-22.67710941674535
2,10,0,36,15,-22.675737558392743
2,10,0,36,16,-22.675105515767086
2,10,0,36,17,-22.6747506426192
2,10,0,36,18,-22.674680439294896
2,10,0,36,19,-22.675485899297648
2,10,0,36,20,-22.67746514234897
2,10,0,36,21,-22.68130612631338
2,10,0,37,14,-22.671867607304907
2,10,0,38,12,-22.66938575544944
2,10,0,38,13,-22.667573271755437
2,10,0,39,11,-22.663291487708996
2,10,0,40,9,-22.656950560847694
2,10,0,40,10,-22.647687793622673
2,10,0,41,7,-22.657579941540696
2,10,0,41,8,-22.651256546330973
2,10,0,42,6,-22.65278750692491
2,10,0,43,5,-22.643784198528007
2,10,0,44,3,-22.63600814321166
2,10,0,44,4,-22.630955520443514
2,11,0,2,46,-20.645468073704553
2,11,0,3,46,-20.644873329427426
2,11,0,4,46,-20.6441416838705
2,11,0,5,45,-20.64728370637254
2,11,0,6,45,-20.645485330372367
2,11,0,7,44,-20.648783077950092
2,11,0,8,43,-20.65170476478315
2,11,0,8,54,-20.612682304097767
2,11,0,9,43,-20.648640762695315
2,11,0,9,52,-20.616470842032264
2,11,0,9,53,-20.614437328080424
2,11,0,10,42,-20.65200211731085
2,11,0,10,50,-20.619362858495265
2,11,0,10,51,-20.617056629011383
2,11,0,11,42,-20.648319262938752
2,11,0,11,48,-20.622828137213286
2,11,0,11,49,-20.620153497487742
2,11,0,12,9,-20.760110388323398
2,11,0,12,42,-20.644906588581897
2,11,0,12,46,-20.62699936737719
2,11,0,12,47,-20.623963744034093
2,11,0,13,10,-20.761412188158694
2,11,0,13,42,-20.641664822417365
2,11,0,13,44,-20.631968446697663
2,11,0,13,45,-20.628521686551046
2,11,0,13,52,-20.615266995860225
2,11,0,13,53,-20.61432255110781
2,11,0,13,54,-20.613898505762805
2,11,0,13,55,-20.613730594587885
2,11,0,14,10,-20.762298432437408
2,11,0,14,11,-20.76153820699151
2,11,0,14,41,-20.647169715120878
2,11,0,14,42,-20.639129109254455
2,11,0,14,43,-20.634387820797457
2,11,0,14,50,-20.618401278636398
2,11,0,14,51,-20.617662136711488
2,11,0,15,12,-20.761630452652163
2,11,0,15,13,-20.76071991374019
2,11,0,15,41,-20.645201471784404
2,11,0,15,48,-20.62183084465787
2,11,0,15,49,-20.6209304462943
2,11,0,16,14,-20.760021737994172
2,11,0,16,15,-20.758488006197865
2,11,0,16,16,-20.757471846814695
2,11,0,16,17,-20.756994060547154
2,11,0,16,41,-20.643606186215692
2,11,0,16,46,-20.625671698418422
2,11,0,16,47,-20.624450470584414
2,11,0,17,18,-20.755848748579293
2,11,0,17,41,-20.64225912641559
2,11,0,17,42,-20.635904731698425
2,11,0,17,43,-20.632304168716846
2,11,0,17,44,-20.62986587565886
2,11,0,17,45,-20.628418888784047
2,11,0,18,19,-20.753974380211524
2,11,0,18,20,-20.752419033288337
2,11,0,18,40,-20.650263499390917
2,11,0,18,42,-20.63688156338842
2,11,0,19,21,-20.75076068215929
2,11,0,19,40,-20.649630563947007
2,11,0,19,41,-20.642297164116897
2,11,0,20,22,-20.748646034992433
2,11,0,20,39,-20.659623285000674
2,11,0,20,41,-20.643215997402066
2,11,0,21,23,-20.746258770282438
2,11,0,21,36,-20.688057508125112
2,11,0,21,37,-20.679559852952
2,11,0,21,38,-20.67088779757807
2,11,0,21,39,-20.66188485041345
2,11,0,21,40,-20.653451546754678
2,11,0,21,41,-20.644113995103403
2,11,0,22,24,-20.743681629245323
2,11,0,22,35,-20.697990208541395
2,11,0,23,25,-20.740896578587325
2,11,0,23,26,-20.737802709646502
2,11,0,23,34,-20.706628523744413
2,11,0,24,27,-20.735599327994862
2,11,0,24,28,-20.73236831540743
2,11,0,24,33,-20.71376597010175
2,11,0,25,29,-20.730684962699595
2,11,0,25,33,-20.717050919651356
2,11,0,26,29,-20.733518877676453
2,11,0,26,32,-20.723538985324463
2,11,0,27,30,-20.73426896067341
2,11,0,27,31,-20.73068496367252
2,11,0,27,32,-20.727927074914433
2,11,0,27,33,-20.727678909198502
2,11,0,28,32,-20.73622691487866
2,11,0,28,33,-20.7366426374533
2,11,0,29,31,-20.746173355802405
2,11,0,30,31,-20.75511207297726
2,11,0,31,31,-20.7650931894987
2,11,0,32,30,-20.77183555453592
2,11,0,33,27,-20.76578777532358
2,11,0,33,28,-20.770301177414744
2,11,0,33,29,-20.7756955982086
2,11,0,34,25,-20.758478064687736
2,11,0,34,26,-20.76429483471224
2,11,0,35,22,-20.74257655661394
2,11,0,35,23,-20.746885996803538
2,11,0,35,24,-20.753063846429573
