comparison,period,realization,iteration,value
Steady state,present,696,prior,611.2808886767049
Steady state,present,697,prior,7.590001257086702
Steady state,present,698,prior,7.5938512217491185
Steady state,present,699,prior,7.590000001545422
Steady state,present,700,prior,7.608366997889575
Steady state,present,701,prior,7.590044178241077
Steady state,present,702,prior,7.602526738574222
Steady state,present,703,prior,7.643063612544591
Steady state,present,704,prior,7.592085140572937
Steady state,present,705,prior,7.559979880993309
Steady state,present,706,prior,7.666121045473139
Steady state,present,707,prior,7.590000005939082
Steady state,present,708,prior,7.840146067938002
Steady state,present,709,prior,161.87702700114033
Steady state,present,710,prior,7.671022978699715
Steady state,present,711,prior,7.5901679331452945
Steady state,present,712,prior,24302.925079154687
Steady state,present,713,prior,8.514804842512975
Steady state,present,714,prior,7.586242958707299
Steady state,present,715,prior,7.7777413012916
Steady state,present,716,prior,7.590000095713635
Steady state,present,717,prior,19.712919533590508
Steady state,present,718,prior,7.591514003765178
Steady state,present,719,prior,4375.989294008492
Steady state,present,720,prior,50.00620231306103
Steady state,present,721,prior,7.672998007792467
Steady state,present,722,prior,8.519913585645973
Steady state,present,723,prior,7.5941258635294195
Steady state,present,724,prior,63.32439158885297
Steady state,present,725,prior,257.6687350990577
Steady state,present,726,prior,7.590008033487403
Steady state,present,727,prior,7.599365285979379
Steady state,present,728,prior,8.580597771528558
Steady state,present,729,prior,7.605320056643658
Steady state,present,730,prior,9.90682943241496
Steady state,present,731,prior,7.590490649241758
Steady state,present,732,prior,9.488309045284826
Steady state,present,733,prior,27.736372144854926
Steady state,present,734,prior,1083.322924220927
Steady state,present,735,prior,92.80581505080463
Steady state,present,736,prior,7.590000002058487
Steady state,present,737,prior,7.590000145946824
Steady state,present,738,prior,7.591101432706976
Steady state,present,739,prior,7.856892578483227
Steady state,present,740,prior,7.628588015198573
Steady state,present,741,prior,7.590002147278031
Steady state,present,742,prior,8.104083088375885
Steady state,present,743,prior,7.22848300284188
Steady state,present,744,prior,7.6013047510519325
Steady state,present,745,prior,7.590151925675155
Steady state,present,746,prior,11.880841468322348
Steady state,present,747,prior,37.7392019131328
Steady state,present,748,prior,7.590212137277035
Steady state,present,749,prior,7.767610816227269
Steady state,present,750,prior,7.772953203276739
Steady state,present,751,prior,7.590001683766606
Steady state,present,752,prior,7.695395619325107
Steady state,present,753,prior,7.590046811994253
Steady state,present,754,prior,11.795458328570536
Steady state,present,755,prior,9.66408333329971
Steady state,present,756,prior,10.39210621111583
Steady state,present,757,prior,7.617210347888711
Steady state,present,758,prior,13.45321826607541
Steady state,present,759,prior,7.68343750308847
Steady state,present,760,prior,19.783418648481327
Steady state,present,761,prior,7.702625347545286
Steady state,present,762,prior,7.590107136476979
Steady state,present,763,prior,7.622280772486382
Steady state,present,764,prior,112.98637586719092
Steady state,present,765,prior,7.590901580924583
Steady state,present,766,prior,7.490053482192111
Steady state,present,767,prior,7.590000068459981
Steady state,present,768,prior,7.590016635063902
Steady state,present,769,prior,7.590517993057799
Steady state,present,770,prior,7.590001988430874
Steady state,present,771,prior,11.496998960478532
Steady state,present,772,prior,7.750164067078726
Steady state,present,773,prior,111.55989159386495
Steady state,present,774,prior,8.339920296829934
Steady state,present,775,prior,7.7943876321088
Steady state,present,776,prior,7.507347057636896
Steady state,present,777,prior,10.545487151559769
Steady state,present,778,prior,7.590004497640333
Steady state,present,779,prior,7.590000129954979
Steady state,present,780,prior,7.654547800869067
Steady state,present,781,prior,7.6581861166138046
Steady state,present,782,prior,7.590000008448472
Steady state,present,783,prior,59.17749395173495
Steady state,present,784,prior,428.8358273476353
Steady state,present,785,prior,7.615052656822135
Steady state,present,786,prior,7.624618303938947
Steady state,present,787,prior,7.590315023833709
Steady state,present,788,prior,7.59001129498197
Steady state,present,789,prior,40.98159330052696
Steady state,present,790,prior,1259.5822576468531
Steady state,present,791,prior,9.314333663714429
Steady state,present,792,prior,7.590036679033293
Steady state,present,793,prior,8.440490851699376
Steady state,present,794,prior,7.590152247126528
Steady state,present,795,prior,7.706857871513333
Steady state,present,796,prior,7.691339939537766
Steady state,present,797,prior,2364.1438309480013
Steady state,present,798,prior,7.595042160164203
Steady state,present,799,prior,7.590086691748746
Steady state,present,800,prior,8.721591420366158
Steady state,present,801,prior,7.605736240350557
Steady state,present,802,prior,7.591872743118658
Steady state,present,803,prior,1043.2396048558185
Steady state,present,804,prior,56.24126765811764
Steady state,present,805,prior,12.196645852614543
Steady state,present,806,prior,7.907019383620375
Steady state,present,807,prior,501.70285600418407
Steady state,present,808,prior,119.35675296731443
Steady state,present,809,prior,7.590025204020683
Steady state,present,810,prior,7.618328922328192
Steady state,present,811,prior,8.422831555477051
Steady state,present,812,prior,18.634381568788967
Steady state,present,813,prior,7.625218555465358
Steady state,present,814,prior,7.672395052455414
Steady state,present,815,prior,7.595101625755315
Steady state,present,816,prior,9.793786112011816
Steady state,present,817,prior,9.544979222085152
Steady state,present,818,prior,7.598743868229566
Steady state,present,819,prior,7.738331199471474
Steady state,present,820,prior,7.584071093757178
Steady state,present,821,prior,7.65806554452827
Steady state,present,822,prior,14.330896554287
Steady state,present,823,prior,7.590000051228669
Steady state,present,824,prior,9.322225031430888
Steady state,present,825,prior,7.590007525901302
Steady state,present,826,prior,7.590784083073504
Steady state,present,827,prior,7.6474901783981615
Steady state,present,828,prior,7.591343286324719
Steady state,present,829,prior,7.59000052632908
Steady state,present,830,prior,8670.337930033642
Steady state,present,831,prior,7.610656824826181
Steady state,present,832,prior,10.333724714613645
Steady state,present,833,prior,49.60068595033434
Steady state,present,834,prior,7.604598153098893
Steady state,present,835,prior,7.599458323497913
Steady state,present,836,prior,7.590000021425408
Steady state,present,837,prior,7.590147418773166
Steady state,present,838,prior,7.5900000739344735
Steady state,present,839,prior,7.620963985810781
Steady state,present,840,prior,7.590350753643203
Steady state,present,841,prior,7.590025379259425
Steady state,present,842,prior,10.162926170691543
Steady state,present,843,prior,25.582402718150636
Steady state,present,844,prior,6664.871031043464
Steady state,present,845,prior,7.590039050973866
Steady state,present,846,prior,7.420721193633661
Steady state,present,847,prior,8.895712418481697
Steady state,present,848,prior,7.370207953941373
Steady state,present,849,prior,1562.0900529274986
Steady state,present,850,prior,7.592492628979936
Steady state,present,851,prior,7.590165195883659
Steady state,present,852,prior,7.59009391030031
Steady state,present,853,prior,68136.83127522873
Steady state,present,854,prior,7.590002328967792
Steady state,present,855,prior,7.590000006828412
Steady state,present,856,prior,7.590077375413246
Steady state,present,857,prior,260.13187977133924
Steady state,present,858,prior,7.599045284684451
Steady state,present,859,prior,7.590000000149063
Steady state,present,860,prior,11.880295993340647
Steady state,present,861,prior,7.4154937671277885
Steady state,present,862,prior,7.590003318501408
Steady state,present,863,prior,7.656745354436128
Steady state,present,864,prior,10.844558467073927
Steady state,present,865,prior,10.280099983551787
Steady state,present,866,prior,7.776169596436674
Steady state,present,867,prior,8.35408034294791
Steady state,present,868,prior,8.292066436741417
Steady state,present,869,prior,7.92699708830026
Steady state,present,870,prior,7.590445513726929
Steady state,present,871,prior,8.396873715440654
Steady state,present,872,prior,12.912709518190775
Steady state,present,873,prior,7.996194402381095
Steady state,present,874,prior,7.636440894117182
Steady state,present,875,prior,7.708774630501425
Steady state,present,876,prior,8.066743274472763
Steady state,present,877,prior,7.593012627719607
Steady state,present,878,prior,7.589316609979575
Steady state,present,879,prior,97.02286718216534
Steady state,present,880,prior,7.5900010819965535
Steady state,present,881,prior,7.632851756604197
Steady state,present,882,prior,96.66462229421859
Steady state,present,883,prior,268.7331636047989
Steady state,present,884,prior,7.644961354500855
Steady state,present,885,prior,7.545592645929939
Steady state,present,886,prior,7.59409455970283
Steady state,present,887,prior,7.653117030453665
Steady state,present,888,prior,10.231209732558332
Steady state,present,889,prior,7.595250086660188
Steady state,present,890,prior,7.589999999781746
Steady state,present,891,prior,7.788187523002931
Steady state,present,892,prior,7.590000341625011
Steady state,present,893,prior,103.27664613905492
Steady state,present,894,prior,10.805136790212988
Steady state,present,895,prior,11.757932004830243
Steady state,present,896,prior,41.668266194498685
Steady state,present,897,prior,7.592294531910031
Steady state,present,898,prior,9.355590433375518
Steady state,present,899,prior,7.547206768556101
Steady state,present,900,prior,7.590402188993357
Steady state,present,901,prior,7.348630964888189
Steady state,present,902,prior,10.889871692035804
Steady state,present,903,prior,7.813205645661875
Steady state,present,904,prior,7.594465615747453
Steady state,present,905,prior,7.774278464027566
Steady state,present,906,prior,11.719768513713303
Steady state,present,907,prior,7.623298535002965
Steady state,present,908,prior,7.590048750370266
Steady state,present,909,prior,7.643627976402165
Steady state,present,910,prior,92.69160009522568
Steady state,present,911,prior,16.373957884937827
Steady state,present,912,prior,7.590065942441845
Steady state,present,913,prior,9.815062431082689
Steady state,present,914,prior,128.10231108180452
Steady state,present,915,prior,13.232902933703553
Steady state,present,916,prior,7.614968595088436
Steady state,present,917,prior,413.1779997562727
