comparison,period,realization,iteration,value
Steady state,present,655,prior,-58.7287702322451
Steady state,present,656,prior,-566.4065739134146
Steady state,present,657,prior,-12.804564155643689
Steady state,present,658,prior,-4.239536144100201e-06
Steady state,present,659,prior,-13.788867296082614
Steady state,present,660,prior,-488.92376291178994
Steady state,present,661,prior,-35.77694539023734
Steady state,present,662,prior,-14.004595716385259
Steady state,present,663,prior,-13.665525435565357
Steady state,present,664,prior,-54.04966666938888
Steady state,present,665,prior,-5.242332434513666
Steady state,present,666,prior,58.44901088858974
Steady state,present,667,prior,-1.2481370122367434
Steady state,present,668,prior,-0.028493330669432586
Steady state,present,669,prior,-49.284876220737694
Steady state,present,670,prior,-17.99894562601865
Steady state,present,671,prior,-87.78231756870703
Steady state,present,672,prior,-163.36790680855842
Steady state,present,673,prior,-0.27530546936980466
Steady state,present,674,prior,-102.69870506638881
Steady state,present,675,prior,-21.932732662137468
Steady state,present,676,prior,-18.343379434045865
Steady state,present,677,prior,5.586038954846147
Steady state,present,678,prior,-3.6986685946556315
Steady state,present,679,prior,-21.267352826422524
Steady state,present,680,prior,-0.05813056703906364
Steady state,present,681,prior,-40.97228481405806
Steady state,present,682,prior,-1.468505640903625
Steady state,present,683,prior,-52.803028295564076
Steady state,present,684,prior,-72.98815123124956
Steady state,present,685,prior,181.99501983736204
Steady state,present,686,prior,-0.4801502455270585
Steady state,present,687,prior,-1.0642151276686564
Steady state,present,688,prior,-0.002207953049121438
Steady state,present,689,prior,-0.4435904067009905
Steady state,present,690,prior,-76.3773028402625
Steady state,present,691,prior,-43.37233309126897
Steady state,present,692,prior,-0.040709576107956745
Steady state,present,693,prior,-0.15175944056975438
Steady state,present,694,prior,-12.46930361468462
Steady state,present,695,prior,-5.975676963518561
Steady state,present,696,prior,-119.90042905933429
Steady state,present,697,prior,-33.70621870450733
Steady state,present,698,prior,-45.7823444682266
Steady state,present,699,prior,-0.5182377017945761
Steady state,present,700,prior,-9.651655641584057
Steady state,present,701,prior,-2.2658900910209363
Steady state,present,702,prior,-1293.025720511061
Steady state,present,703,prior,-10.292313315312104
Steady state,present,704,prior,-0.06011448948519232
Steady state,present,705,prior,1464.6348298083565
Steady state,present,706,prior,-8.003954855476959
Steady state,present,707,prior,-35.148342864157584
Steady state,present,708,prior,-42.24471792084748
Steady state,present,709,prior,-1.78917517554267
Steady state,present,710,prior,-3.029066573089249
Steady state,present,711,prior,-0.24125385807571406
Steady state,present,712,prior,-8.925243716240416
Steady state,present,713,prior,-0.22490851095834943
Steady state,present,714,prior,0.0057604224558048854
Steady state,present,715,prior,-1.2996716054951986e-06
Steady state,present,716,prior,-42.87863055964755
Steady state,present,717,prior,-0.743114044632074
Steady state,present,718,prior,130.69849822654115
Steady state,present,719,prior,-58.02619649938209
Steady state,present,720,prior,-11.992472613359652
Steady state,present,721,prior,-25.58496501999523
Steady state,present,722,prior,-0.05660026989192051
Steady state,present,723,prior,-1.534241072780927
Steady state,present,724,prior,-6.334228334927172
Steady state,present,725,prior,-0.01589585060008006
Steady state,present,726,prior,-3.015888070344642
Steady state,present,727,prior,-0.546883267472661
Steady state,present,728,prior,-1.9489002645884164
Steady state,present,729,prior,-3.3002713543211555
Steady state,present,730,prior,-10.422265846926697
Steady state,present,731,prior,-7.33730689377098
Steady state,present,732,prior,-3.0790722697354084e-05
Steady state,present,733,prior,-0.010121147507681862
Steady state,present,734,prior,-6.982936864010877
Steady state,present,735,prior,-19.119682356438624
Steady state,present,736,prior,-15.181847889331126
Steady state,present,737,prior,60.83155976075184
Steady state,present,738,prior,-2.6767763567547895
Steady state,present,739,prior,-0.06283922502228072
Steady state,present,740,prior,-56.52907427999346
Steady state,present,741,prior,-77.56922421438597
Steady state,present,742,prior,-32.72249015525014
Steady state,present,743,prior,468.2998614182313
Steady state,present,744,prior,-0.21231527814940188
Steady state,present,745,prior,-1.0013101117356085
Steady state,present,746,prior,-0.0024581856496105983
Steady state,present,747,prior,-1.239002399761535
Steady state,present,748,prior,-8.759474344729364
Steady state,present,749,prior,-76.9133850150967
Steady state,present,750,prior,-7.429786022946869
Steady state,present,751,prior,0.46530373496768346
Steady state,present,752,prior,-9.78063648814434
Steady state,present,753,prior,-8.683406636419889
Steady state,present,754,prior,-3.7881634256806094
Steady state,present,755,prior,-0.003216297663146594
Steady state,present,756,prior,-3.5982607270666187
Steady state,present,757,prior,-7.668159318750021
Steady state,present,758,prior,-133.46484474629727
Steady state,present,759,prior,-104.32000332631658
Steady state,present,760,prior,-0.0010644566255864462
Steady state,present,761,prior,0.0009257251997964006
Steady state,present,762,prior,-46.24807711199783
Steady state,present,763,prior,-0.7821555586227811
Steady state,present,764,prior,-0.0882769647139446
Steady state,present,765,prior,-102.72143690116623
Steady state,present,766,prior,8.407466066448068e-05
Steady state,present,767,prior,-59.11660845695137
Steady state,present,768,prior,-136.1730734532823
Steady state,present,769,prior,-13.55094108838803
Steady state,present,770,prior,-0.45143555861435286
Steady state,present,771,prior,-0.0013364747548480287
Steady state,present,772,prior,-0.38027937517321186
Steady state,present,773,prior,-35.46755885679518
Steady state,present,774,prior,-0.09612590854367695
Steady state,present,775,prior,-0.6218657573099738
Steady state,present,776,prior,0.0646874408515138
Steady state,present,777,prior,-0.2555766757654421
Steady state,present,778,prior,-9.870153824150163
Steady state,present,779,prior,-92.40997751057148
Steady state,present,780,prior,-89.54413574622639
Steady state,present,781,prior,-3.3852895487380756
Steady state,present,782,prior,2.847554981618102
Steady state,present,783,prior,-0.12168954838755723
Steady state,present,784,prior,-28.741148245246023
Steady state,present,785,prior,-11.169910384860062
Steady state,present,786,prior,-2.10093027456597
Steady state,present,787,prior,-166.94626301861007
Steady state,present,788,prior,-115.19489933086818
Steady state,present,789,prior,-9.69994371667247
Steady state,present,790,prior,-2.9119274552335725
Steady state,present,791,prior,-9.575981542527897
Steady state,present,792,prior,-0.9852702071110425
Steady state,present,793,prior,-21.757936204406278
Steady state,present,794,prior,-4.295162890575059
Steady state,present,795,prior,-30.728285517866034
Steady state,present,796,prior,-0.1382197686861168
Steady state,present,797,prior,-0.013603321032201087
Steady state,present,798,prior,-0.24647483177210172
Steady state,present,799,prior,-0.18087415044095928
Steady state,present,800,prior,-35.668140634054595
Steady state,present,801,prior,-1.498616327623397
Steady state,present,802,prior,-0.0012755109236192318
Steady state,present,803,prior,-0.007091295569895419
Steady state,present,804,prior,-65.47795175304698
Steady state,present,805,prior,-18.286929793811147
Steady state,present,806,prior,-0.5472954131454215
Steady state,present,807,prior,-267.976126386644
Steady state,present,808,prior,-17.680195992030953
Steady state,present,809,prior,-2.213180316829154
Steady state,present,810,prior,1.3217643930205336
Steady state,present,811,prior,-17.041500754111624
Steady state,present,812,prior,-89.98931256954853
Steady state,present,813,prior,-0.020326731501699183
Steady state,present,814,prior,-52.835997998839666
Steady state,present,815,prior,-6.282584035876089
Steady state,present,816,prior,-20.064275763693665
Steady state,present,817,prior,-6.1254366833277185
Steady state,present,818,prior,-1.0670589972083808
Steady state,present,819,prior,-0.5361010314693221
Steady state,present,820,prior,19.856448278004716
Steady state,present,821,prior,-0.36204933626608127
Steady state,present,822,prior,-0.41514740145460377
Steady state,present,823,prior,-0.16523272456613217
Steady state,present,824,prior,-2.6511159820835397
Steady state,present,825,prior,-69.36087054547517
Steady state,present,826,prior,-39.14801025605677
Steady state,present,827,prior,-5.821058353600911
Steady state,present,828,prior,-13.210630153654634
Steady state,present,829,prior,-6.597778813917622
Steady state,present,830,prior,-3.033534632393233
Steady state,present,831,prior,-4.403874805295059
Steady state,present,832,prior,-5.712329558420879
Steady state,present,833,prior,-50.36349654717509
Steady state,present,834,prior,1.5710971650728165
Steady state,present,835,prior,-2.09165002313608
Steady state,present,836,prior,-30.547496938368393
Steady state,present,837,prior,552.6678268983627
Steady state,present,838,prior,-1.7169306577338024
Steady state,present,839,prior,0.0036359535058139193
Steady state,present,840,prior,-0.4372921462451023
Steady state,present,841,prior,-0.523351041622867
Steady state,present,842,prior,-87.80828109177993
Steady state,present,843,prior,-0.827374213170771
Steady state,present,844,prior,-0.028361042079022014
Steady state,present,845,prior,-0.5664102272953423
Steady state,present,846,prior,1532.5977750380573
Steady state,present,847,prior,-378.0135428944694
Steady state,present,848,prior,40.592614082680115
Steady state,present,849,prior,-26.038730916772877
Steady state,present,850,prior,-0.26097577081990575
Steady state,present,851,prior,-0.11811327047291273
Steady state,present,852,prior,-2.5430052949530015
Steady state,present,853,prior,-47.32810981759427
Steady state,present,854,prior,0.0874440199053305
Steady state,present,855,prior,-17.084474027705557
Steady state,present,856,prior,-154.72810280749658
Steady state,present,857,prior,-0.2514753953311645
Steady state,present,858,prior,-1.1143208288610569
Steady state,present,859,prior,-1.8514396095266594
Steady state,present,860,prior,-10.705034778118414
Steady state,present,861,prior,0.07621789008104154
Steady state,present,862,prior,-2.617080123670998
Steady state,present,863,prior,-64.72433709382095
Steady state,present,864,prior,-0.06816324904832469
Steady state,present,865,prior,-0.23873903053863904
Steady state,present,866,prior,-1.2279332596686472
Steady state,present,867,prior,-0.19329630333300227
Steady state,present,868,prior,-1.1955276482835162
Steady state,present,869,prior,-0.00037350933951465923
Steady state,present,870,prior,-3.2908514253702688
Steady state,present,871,prior,-0.5001226500107889
Steady state,present,872,prior,-0.00047781955855346996
Steady state,present,873,prior,-0.217768198245508
Steady state,present,874,prior,0.00017198185601071092
Steady state,present,875,prior,-6.5097303332307535
Steady state,present,876,prior,-31.287673891431176
Steady state,present,877,prior,-10.788522462916035
Steady state,present,878,prior,0.20968213350999948
Steady state,present,879,prior,-126.4617347042861
Steady state,present,880,prior,-4.688676485611896
Steady state,present,881,prior,-0.060703001940836235
Steady state,present,882,prior,-13.135066754682022
Steady state,present,883,prior,-17.595537969967456
Steady state,present,884,prior,-663.8128346108857
Steady state,present,885,prior,3.4343930051597975
Steady state,present,886,prior,-0.19230396031007327
Steady state,present,887,prior,-500.83652831165784
