budget_type,kper,realization,iteration,value
Awanui,1,766,prior,-80.4655
Awanui,1,767,prior,-334.0027
Awanui,1,768,prior,-92.6287
Awanui,1,769,prior,-1696.2343
Awanui,1,770,prior,-9.7289
Awanui,1,771,prior,-514.9503
Awanui,1,772,prior,-18.6103
Awanui,1,773,prior,-131.5121
Awanui,1,774,prior,-18.3692
Awanui,1,775,prior,-16.9127
Awanui,1,776,prior,-133715.12
Awanui,1,777,prior,-63.5297
Awanui,1,778,prior,-0.7179999999999999
Awanui,1,779,prior,-1571.2982
Awanui,1,780,prior,-0.2997
Awanui,1,781,prior,-263.5089
Awanui,1,782,prior,-451.0534
Awanui,1,783,prior,-48.8738
Awanui,1,784,prior,-340.8587
Awanui,1,785,prior,-81.08679999999998
Awanui,1,786,prior,-286.5381
Awanui,1,787,prior,-668.634
Awanui,1,788,prior,-635.2545
Awanui,1,789,prior,-2668.6072
Awanui,1,790,prior,-111.1722
Awanui,1,791,prior,-52.3393
Awanui,1,792,prior,-2.5932
Awanui,1,793,prior,-174.736
Awanui,1,794,prior,-44.4886
Awanui,1,795,prior,-1014.4267
Awanui,1,796,prior,-50.017
Awanui,1,797,prior,-107.2317
Awanui,1,798,prior,-13.2512
Awanui,1,799,prior,-2.6652
Awanui,1,800,prior,-332.7562
Awanui,1,801,prior,-112.7064
Awanui,1,802,prior,-0.0664769999999999
Awanui,1,803,prior,-547.6426
Awanui,1,804,prior,-801.9482
Awanui,1,805,prior,-245.4047
Awanui,1,806,prior,-2.3251
Awanui,1,807,prior,-748.0045
Awanui,1,808,prior,-137.797
Awanui,1,809,prior,-62.2547
Awanui,1,810,prior,-229.8955
Awanui,1,811,prior,-216.4547
Awanui,1,812,prior,-1263.1335
Awanui,1,813,prior,-1072.1671
Awanui,1,814,prior,-1846.1132
Awanui,1,815,prior,-156.3197
Awanui,1,816,prior,-221.152
Awanui,1,817,prior,-202.4558
Awanui,1,818,prior,-15.1948
Awanui,1,819,prior,-27.2068
Awanui,1,820,prior,-8833.765999999998
Awanui,1,821,prior,-20.0177
Awanui,1,822,prior,-11.4944
Awanui,1,823,prior,-1.4005
Awanui,1,824,prior,-76.98449999999998
Awanui,1,825,prior,-2018.8688
Awanui,1,826,prior,-1581.6562
Awanui,1,827,prior,-1268.6315
Awanui,1,828,prior,-152.4875
Awanui,1,829,prior,-63.8905
Awanui,1,830,prior,-6632.143
Awanui,1,831,prior,-50.6728
Awanui,1,832,prior,-96.5371
Awanui,1,833,prior,-430.6011
Awanui,1,834,prior,-90.1762
Awanui,1,835,prior,-49.5767
Awanui,1,836,prior,-938.567
Awanui,1,837,prior,-23125.94
Awanui,1,838,prior,-56.8586
Awanui,1,839,prior,-205.0451
Awanui,1,840,prior,-82.62699999999998
Awanui,1,841,prior,-7.2614
Awanui,1,842,prior,-44.1843
Awanui,1,843,prior,-43.8582
Awanui,1,844,prior,-138.7651
Awanui,1,845,prior,-97.7471
Awanui,1,846,prior,-32280.64
Awanui,1,847,prior,-0.6563999999999999
Awanui,1,848,prior,-893.5463999999998
Awanui,1,849,prior,-10261.134
Awanui,1,850,prior,-18.0448
Awanui,1,851,prior,-116.0259
Awanui,1,852,prior,-25.5485
Awanui,1,853,prior,-6993.483
Awanui,1,854,prior,-3123.3394
Awanui,1,855,prior,-141.619
Awanui,1,856,prior,-847.6201999999998
Awanui,1,857,prior,-14.8601
Awanui,1,858,prior,-138.676
Awanui,1,859,prior,-0.085079
Awanui,1,860,prior,-31.0656
Awanui,1,861,prior,-930.9973000000001
Awanui,1,862,prior,-15.3971
Awanui,1,863,prior,-230.5163
Awanui,1,864,prior,-181.127
Awanui,1,865,prior,-58.1358
Awanui,1,866,prior,-7.1079
Awanui,1,867,prior,-8.0058
Awanui,1,868,prior,-22.7911
Awanui,1,869,prior,-42.9528
Awanui,1,870,prior,-3.3332
Awanui,1,871,prior,-29.718
Awanui,1,872,prior,-827.0802999999999
Awanui,1,873,prior,-18.2851
Awanui,1,874,prior,-11.6319
Awanui,1,875,prior,-29.9641
Awanui,1,876,prior,-140.9602
Awanui,1,877,prior,-134.8302
Awanui,1,878,prior,-5.423
Awanui,1,879,prior,-1015.2204
Awanui,1,880,prior,-125.1969
Awanui,1,881,prior,-888.5727
Awanui,1,882,prior,-151.1219
Awanui,1,883,prior,-2196.0498
Awanui,1,884,prior,-8984.791999999998
Awanui,1,885,prior,-76.43049999999998
Awanui,1,886,prior,-8.6059
Awanui,1,887,prior,-1430.6757
Awanui,1,888,prior,-122.6101
Awanui,1,889,prior,-28.3332
Awanui,1,890,prior,-695.0398
Awanui,1,891,prior,-2224.0989
Awanui,1,892,prior,-37.916
Awanui,1,893,prior,-33470.05
Awanui,1,894,prior,-129.0926
Awanui,1,895,prior,-19.3763
Awanui,1,896,prior,-1082.263
Awanui,1,897,prior,-136.4338
Awanui,1,898,prior,-9.6656
Awanui,1,899,prior,-9025.589000000002
Awanui,1,900,prior,-18.1054
Awanui,1,901,prior,-318.6827
Awanui,1,902,prior,-927.3099
Awanui,1,903,prior,-11.1765
Awanui,1,904,prior,-58.1755
Awanui,1,905,prior,-274.4745
Awanui,1,906,prior,-115.6238
Awanui,1,907,prior,-0.8684
Awanui,1,908,prior,-113.1657
Awanui,1,909,prior,-95.9512
Awanui,1,910,prior,-472.0755
Awanui,1,911,prior,-1093.0913
Awanui,1,912,prior,-164.6261
Awanui,1,913,prior,-464.9535
Awanui,1,914,prior,-3272.3555
Awanui,1,915,prior,-45.6532
Awanui,1,916,prior,-14.1765
Awanui,1,917,prior,-5704.773
Awanui,1,918,prior,-13.5593
Awanui,1,919,prior,-3.5731
Awanui,1,920,prior,-531.6131
Awanui,1,921,prior,-33.9201
Awanui,1,922,prior,-1.4647
Awanui,1,923,prior,-18.8589
Awanui,1,924,prior,-0.9587
Awanui,1,925,prior,-11272.921
Awanui,1,926,prior,-1528.815
Awanui,1,927,prior,-2.6601
Awanui,1,928,prior,-755.0788
Awanui,1,929,prior,-170.5737
Awanui,1,930,prior,-10.5747
Awanui,1,931,prior,-288.7778
Awanui,1,932,prior,-148.6954
Awanui,1,933,prior,-255.8991
Awanui,1,934,prior,-8.4535
Awanui,1,935,prior,-8825.933
Awanui,1,936,prior,-188.3305
Awanui,1,937,prior,-559.7642
Awanui,1,938,prior,-2.1896
Awanui,1,939,prior,-1.4465
Awanui,1,940,prior,-88.9106
Awanui,1,941,prior,-1266.3695
Awanui,1,942,prior,-122.9617
Awanui,1,943,prior,-6418.392
Awanui,1,944,prior,-1.4465
Awanui,1,945,prior,-9.7635
Awanui,1,946,prior,-86.3366
Awanui,1,947,prior,-492.4642
Awanui,1,948,prior,-11.9611
Awanui,1,949,prior,-664.7421
Awanui,1,950,prior,-16.8561
Awanui,1,951,prior,-11396.053
Awanui,1,952,prior,-36.0047
Awanui,1,953,prior,-121.2949
Awanui,1,954,prior,-973.0296
Awanui,1,955,prior,-162.2621
Awanui,1,956,prior,-46.5778
Awanui,1,957,prior,-203.2253
Awanui,1,958,prior,-2275.3936
Awanui,1,959,prior,-91.3271
Awanui,1,960,prior,-88.0733
Awanui,1,961,prior,-74.6485
Awanui,1,962,prior,-60.7796
Awanui,1,963,prior,-3.9127
Awanui,1,964,prior,-6846.393
Awanui,1,965,prior,-372.0657
Awanui,1,966,prior,-244.3904
Awanui,1,967,prior,-13974.105
Awanui,1,968,prior,-204.8539
Awanui,1,969,prior,-223.7716
Awanui,1,970,prior,-3806.5808
Awanui,1,971,prior,-0.1348
Awanui,1,972,prior,-432.0558
Awanui,1,973,prior,-5201.526
Awanui,1,974,prior,-7.4665
Awanui,1,975,prior,-1.1248
Awanui,1,976,prior,-50.4118
Awanui,1,977,prior,-165.2244
Awanui,1,978,prior,-60.4031
Awanui,1,979,prior,-394.8545
Awanui,1,980,prior,-142.313
Awanui,1,981,prior,-22.3731
Awanui,1,982,prior,-604.6478
Awanui,1,983,prior,-10858.907
Awanui,1,984,prior,-44.7139
Awanui,1,985,prior,-831.8352
Awanui,1,986,prior,-32.0689
Awanui,1,987,prior,-79.11849999999998
Awanui,1,988,prior,-311.4817
Awanui,1,989,prior,-440.5637
Awanui,1,990,prior,-249.4404
Awanui,1,991,prior,-203.6778
Awanui,1,992,prior,-2923.1377
Awanui,1,993,prior,-447.395
Awanui,1,994,prior,-4352.457
Awanui,1,995,prior,-732.1589
Awanui,1,996,prior,-13.0515
Awanui,1,997,prior,-2.6465
Awanui,1,998,prior,-348.3648
Awanui,1,base,prior,-51.1721
Awanui,1,1,posterior,-75.4786
Awanui,1,2,posterior,-59.7755
Awanui,1,3,posterior,-3.1882
Awanui,1,4,posterior,-120.4595
Awanui,1,5,posterior,-24.6503
Awanui,1,6,posterior,-50.4389
Awanui,1,7,posterior,-63.3584
Awanui,1,8,posterior,-11.5921
Awanui,1,9,posterior,-87.35949999999998
Awanui,1,10,posterior,-82.6816
Awanui,1,11,posterior,-6.5382
Awanui,1,12,posterior,-36.4831
Awanui,1,13,posterior,-94.4563
Awanui,1,14,posterior,-6.1214
Awanui,1,15,posterior,-119.7124
Awanui,1,16,posterior,-39.1621
Awanui,1,17,posterior,-6.9696
Awanui,1,18,posterior,-70.2075
Awanui,1,19,posterior,-92.7987
Awanui,1,20,posterior,-19.9323
Awanui,1,21,posterior,-133.633
Awanui,1,22,posterior,-6.5272
Awanui,1,23,posterior,-105.206
Awanui,1,24,posterior,-119.8368
Awanui,1,25,posterior,-41.0759
Awanui,1,26,posterior,-91.3132
Awanui,1,27,posterior,-3.6378
Awanui,1,28,posterior,-18.7536
Awanui,1,29,posterior,-4.9743
Awanui,1,30,posterior,-0.0178549999999999
Awanui,1,31,posterior,-5.7987
Awanui,1,32,posterior,-148.1886
Awanui,1,33,posterior,-13.2621
Awanui,1,34,posterior,-4.2678
Awanui,1,35,posterior,-182.7455
Awanui,1,36,posterior,-2.169
Awanui,1,37,posterior,-31.5607
Awanui,1,38,posterior,-33.3331
Awanui,1,39,posterior,-32.1576
Awanui,1,40,posterior,-135.4093
Awanui,1,41,posterior,-141.2011
Awanui,1,42,posterior,-2.5445
Awanui,1,43,posterior,-2.268
Awanui,1,44,posterior,-29.6246
Awanui,1,45,posterior,-35.3942
Awanui,1,46,posterior,-21.4088
Awanui,1,47,posterior,-0.4784999999999999
Awanui,1,48,posterior,-64.0507
Awanui,1,49,posterior,-0.5255999999999998
Awanui,1,50,posterior,-82.5446
Awanui,1,51,posterior,-15.4181
Awanui,1,52,posterior,-38.0433
Awanui,1,53,posterior,-0.1637
Awanui,1,55,posterior,-30.7406
Awanui,1,56,posterior,-49.4781
Awanui,1,57,posterior,-38.5191
Awanui,1,58,posterior,-12.4937
Awanui,1,59,posterior,-36.0564
Awanui,1,60,posterior,-37.382
Awanui,1,61,posterior,-133.5722
Awanui,1,62,posterior,-116.691
Awanui,1,63,posterior,-118.6571
Awanui,1,64,posterior,-84.1233
Awanui,1,65,posterior,-12.7792
Awanui,1,66,posterior,-68.0405
Awanui,1,67,posterior,-95.286
Awanui,1,68,posterior,-30.9889
Awanui,1,69,posterior,-473.2012
Awanui,1,70,posterior,-138.5617
Awanui,1,71,posterior,-125.05
Awanui,1,72,posterior,-63.0301
Awanui,1,73,posterior,-68.724
Awanui,1,74,posterior,-9.8174
Awanui,1,75,posterior,-25.2266
Awanui,1,76,posterior,-16.3405
Awanui,1,77,posterior,-50.2482
Awanui,1,78,posterior,-31.7442
Awanui,1,79,posterior,-3.6946
Awanui,1,80,posterior,-46.2433
Awanui,1,81,posterior,-53.3824
Awanui,1,82,posterior,-1.8854
Awanui,1,83,posterior,-55.1062
Awanui,1,84,posterior,-109.0992
Awanui,1,85,posterior,-23.9546
Awanui,1,86,posterior,-1.9322
Awanui,1,88,posterior,-4.8657
Awanui,1,89,posterior,-31.5924
Awanui,1,90,posterior,-99.4662
Awanui,1,91,posterior,-46.1635
Awanui,1,92,posterior,-156.0673
Awanui,1,93,posterior,-63.103
Awanui,1,94,posterior,-55.0142
Awanui,1,95,posterior,-6.379
Awanui,1,96,posterior,-175.522
Awanui,1,97,posterior,-22.6835
Awanui,1,98,posterior,-3.4091
Awanui,1,99,posterior,-51.9692
Awanui,1,100,posterior,-96.9934
Awanui,1,101,posterior,-8.0524
Awanui,1,102,posterior,-72.4517
Awanui,1,103,posterior,-103.5101
Awanui,1,104,posterior,-121.113
Awanui,1,105,posterior,-40.9782
Awanui,1,106,posterior,-37.141
Awanui,1,107,posterior,-71.7254
Awanui,1,108,posterior,-101.9808
Awanui,1,109,posterior,-28.3973
Awanui,1,110,posterior,-158.1804
Awanui,1,111,posterior,-120.2841
Awanui,1,112,posterior,-120.4033
Awanui,1,113,posterior,-18.9342
Awanui,1,114,posterior,-20.0194
Awanui,1,115,posterior,-81.25499999999998
Awanui,1,116,posterior,-73.54859999999998
Awanui,1,117,posterior,-56.2128
Awanui,1,118,posterior,-62.2573
Awanui,1,119,posterior,-62.8971
Awanui,1,120,posterior,-113.5275
Awanui,1,121,posterior,-126.3965
Awanui,1,122,posterior,-34.6299
Awanui,1,123,posterior,-8.8694
Awanui,1,124,posterior,-21.9283
Awanui,1,125,posterior,-71.2545
Awanui,1,126,posterior,-47.1201
Awanui,1,127,posterior,-18.1827
Awanui,1,128,posterior,-2.199
Awanui,1,129,posterior,-26.7595
Awanui,1,130,posterior,-82.8407
Awanui,1,131,posterior,-78.57649999999998
Awanui,1,132,posterior,-21.0214
Awanui,1,133,posterior,-69.6727
Awanui,1,134,posterior,-14.6161
Awanui,1,135,posterior,-180.0832
Awanui,1,136,posterior,-12.9847
Awanui,1,137,posterior,-35.6252
Awanui,1,138,posterior,-45.9996
Awanui,1,139,posterior,-38.0474
Awanui,1,140,posterior,-31.4211
Awanui,1,141,posterior,-34.645
Awanui,1,142,posterior,-10.345
Awanui,1,143,posterior,-85.9559
Awanui,1,144,posterior,-12.8922
Awanui,1,145,posterior,-37.5978
Awanui,1,146,posterior,-61.4107
Awanui,1,147,posterior,-18.1212
Awanui,1,148,posterior,-67.3939
Awanui,1,149,posterior,-11.4082
Awanui,1,150,posterior,-102.4773
Awanui,1,151,posterior,-60.9588
Awanui,1,152,posterior,-80.4381
Awanui,1,153,posterior,-52.6864
Awanui,1,154,posterior,-90.46830000000001
Awanui,1,155,posterior,-137.6676
Awanui,1,156,posterior,-18.3114
Awanui,1,157,posterior,-37.2512
Awanui,1,158,posterior,-58.8909
Awanui,1,159,posterior,-17.0895
Awanui,1,160,posterior,-38.4473
Awanui,1,161,posterior,-32.3713
Awanui,1,162,posterior,-61.8455
Awanui,1,163,posterior,-63.7784
Awanui,1,165,posterior,-55.3962
Awanui,1,166,posterior,-59.3581
Awanui,1,167,posterior,-90.797
Awanui,1,168,posterior,-72.4295
Awanui,1,169,posterior,-0.019012
Awanui,1,170,posterior,-92.5939
Awanui,1,171,posterior,-10.6471
Awanui,1,172,posterior,-72.2671
Awanui,1,173,posterior,-20.4232
Awanui,1,174,posterior,-118.3298
Awanui,1,175,posterior,-16.4629
Awanui,1,176,posterior,-0.1549
Awanui,1,177,posterior,-0.9717
Awanui,1,178,posterior,-116.023
Awanui,1,179,posterior,-95.6803
Awanui,1,180,posterior,-27.2331
Awanui,1,181,posterior,-10.6818
Awanui,1,182,posterior,-12.0903
Awanui,1,183,posterior,-104.0204
Awanui,1,184,posterior,-74.9413
Awanui,1,185,posterior,-137.9394
Awanui,1,186,posterior,-58.4257
Awanui,1,187,posterior,-77.2967
Awanui,1,188,posterior,-33.7685
Awanui,1,189,posterior,-56.1528
Awanui,1,190,posterior,-74.12
Awanui,1,191,posterior,-13.3034
Awanui,1,192,posterior,-20.9333
Awanui,1,193,posterior,-76.1696
Awanui,1,194,posterior,-87.28959999999998
Awanui,1,195,posterior,-10.644
Awanui,1,196,posterior,-95.4105
Awanui,1,197,posterior,-28.5999
Awanui,1,198,posterior,-41.0195
Awanui,1,199,posterior,-130.2258
Awanui,1,200,posterior,-121.682
Awanui,1,201,posterior,-112.3674
Awanui,1,202,posterior,-70.4595
Awanui,1,203,posterior,-65.6594
Awanui,1,204,posterior,-85.4736
Awanui,1,205,posterior,-24.8085
Awanui,1,206,posterior,-22.4294
Awanui,1,207,posterior,-93.108
Awanui,1,208,posterior,-3.3553
Awanui,1,209,posterior,-46.4634
Awanui,1,210,posterior,-112.3682
Awanui,1,211,posterior,-64.3829
Awanui,1,212,posterior,-213.8442
Awanui,1,213,posterior,-17.6189
Awanui,1,214,posterior,-73.16039999999998
Awanui,1,215,posterior,-75.2074
Awanui,1,216,posterior,-39.5401
Awanui,1,217,posterior,-2.2909
Awanui,1,218,posterior,-5.6387
Awanui,1,219,posterior,-12.9955
Awanui,1,220,posterior,-14.6683
Awanui,1,221,posterior,-24.549
Awanui,1,222,posterior,-8.4218
Awanui,1,223,posterior,-123.7518
Awanui,1,224,posterior,-74.45879999999998
Awanui,1,225,posterior,-0.165
Awanui,1,226,posterior,-45.0443
Awanui,1,227,posterior,-119.0302
Awanui,1,228,posterior,-40.7419
Awanui,1,229,posterior,-44.2243
Awanui,1,230,posterior,-89.5451
Awanui,1,231,posterior,-61.5543
Awanui,1,232,posterior,-10.2739
Awanui,1,233,posterior,-11.1235
Awanui,1,234,posterior,-0.981
Awanui,1,235,posterior,-42.3828
Awanui,1,236,posterior,-3.4568
Awanui,1,237,posterior,-47.1597
Awanui,1,238,posterior,-10.7401
Awanui,1,240,posterior,-116.6303
Awanui,1,241,posterior,-1.6516
Awanui,1,242,posterior,-226.4181
Awanui,1,243,posterior,-117.8858
Awanui,1,244,posterior,-36.2699
Awanui,1,245,posterior,-71.3697
Awanui,1,246,posterior,-27.3926
Awanui,1,247,posterior,-101.4558
Awanui,1,248,posterior,-155.2073
Awanui,1,249,posterior,-47.7121
Awanui,1,250,posterior,-36.2464
Awanui,1,251,posterior,-44.5562
Awanui,1,252,posterior,-42.3891
Awanui,1,253,posterior,-6.7369
Awanui,1,254,posterior,-3.2765
Awanui,1,255,posterior,-20.6685
Awanui,1,256,posterior,-33.4905
Awanui,1,257,posterior,-101.1847
Awanui,1,258,posterior,-13.5805
Awanui,1,259,posterior,-47.4018
Awanui,1,260,posterior,-9.8456
Awanui,1,261,posterior,-37.4795
Awanui,1,262,posterior,-105.9274
Awanui,1,263,posterior,-40.9073
Awanui,1,264,posterior,-66.221
Awanui,1,265,posterior,-95.3546
Awanui,1,266,posterior,-137.5758
Awanui,1,267,posterior,-7.8949
Awanui,1,268,posterior,-90.3896
Awanui,1,269,posterior,-5.0873
Awanui,1,270,posterior,-0.7948
Awanui,1,271,posterior,-25.3754
Awanui,1,272,posterior,-47.2378
Awanui,1,273,posterior,-5.5643
Awanui,1,274,posterior,-27.5226
Awanui,1,275,posterior,-50.681
Awanui,1,276,posterior,-45.5023
Awanui,1,277,posterior,-45.8688
Awanui,1,278,posterior,-2.5406
Awanui,1,279,posterior,-70.167
Awanui,1,280,posterior,-153.8071
Awanui,1,281,posterior,-46.1252
Awanui,1,282,posterior,-70.4812
Awanui,1,283,posterior,-1.4671
Awanui,1,284,posterior,-4.5479
Awanui,1,285,posterior,-115.9933
Awanui,1,286,posterior,-914.3681
Awanui,1,287,posterior,-59.1792
Awanui,1,288,posterior,-50.7107
Awanui,1,289,posterior,-4.0212
Awanui,1,290,posterior,-98.78210000000001
Awanui,1,291,posterior,-121.5262
Awanui,1,292,posterior,-0.0014151999999999
Awanui,1,293,posterior,-53.5171
Awanui,1,294,posterior,-18.7552
Awanui,1,295,posterior,-119.4909
Awanui,1,296,posterior,-3.8208
Awanui,1,297,posterior,-0.1192
Awanui,1,298,posterior,-9.339
Awanui,1,299,posterior,-5.8412
Awanui,1,300,posterior,-44.379
Awanui,1,301,posterior,-81.80729999999998
Awanui,1,302,posterior,-203.4884
Awanui,1,303,posterior,-21.661
Awanui,1,304,posterior,-40.3585
Awanui,1,305,posterior,-28.7269
Awanui,1,306,posterior,-8.789099999999998
Awanui,1,307,posterior,-41.6754
Awanui,1,308,posterior,-1.8265
Awanui,1,309,posterior,-130.296
Awanui,1,310,posterior,-97.5583
Awanui,1,311,posterior,-10.1025
Awanui,1,312,posterior,-22.4954
Awanui,1,313,posterior,-19.268
Awanui,1,314,posterior,-198.1984
Awanui,1,315,posterior,-66.2425
Awanui,1,316,posterior,-22.7686
Awanui,1,317,posterior,-69.8494
Awanui,1,318,posterior,-24.3714
Awanui,1,319,posterior,-12.3382
Awanui,1,320,posterior,-90.8412
Awanui,1,321,posterior,-156.5585
Awanui,1,322,posterior,-40.4734
Awanui,1,323,posterior,-98.9997
Awanui,1,324,posterior,-90.5081
Awanui,1,325,posterior,-173.7844
Awanui,1,326,posterior,-82.0561
Awanui,1,327,posterior,-56.1997
Awanui,1,328,posterior,-90.9767
Awanui,1,329,posterior,-20.9875
Awanui,1,330,posterior,-69.8102
Awanui,1,331,posterior,-18.5021
Awanui,1,332,posterior,-8.8396e-06
Awanui,1,333,posterior,-74.9377
Awanui,1,334,posterior,-50.4302
Awanui,1,335,posterior,-2.5612
Awanui,1,336,posterior,-82.489
Awanui,1,337,posterior,-1.4096
Awanui,1,338,posterior,-124.8589
Awanui,1,339,posterior,-1.1684
Awanui,1,340,posterior,-17.4634
Awanui,1,341,posterior,-24.6438
Awanui,1,342,posterior,-35.9333
Awanui,1,343,posterior,-44.2966
Awanui,1,344,posterior,-51.3058
Awanui,1,345,posterior,-31.4986
Awanui,1,346,posterior,-3.4694
Awanui,1,347,posterior,-73.97629999999998
Awanui,1,348,posterior,-26.8758
Awanui,1,349,posterior,-1.5942
Awanui,1,350,posterior,-121.2731
Awanui,1,351,posterior,-37.2528
Awanui,1,352,posterior,-34.522
Awanui,1,353,posterior,-105.8808
Awanui,1,354,posterior,-18.2253
Awanui,1,355,posterior,-15.7293
Awanui,1,356,posterior,-41.3249
Awanui,1,357,posterior,-99.2531
Awanui,1,358,posterior,-53.1303
Awanui,1,359,posterior,-123.9529
Awanui,1,360,posterior,-104.5371
Awanui,1,361,posterior,-121.1044
Awanui,1,362,posterior,-89.29859999999998
Awanui,1,363,posterior,-5.1182
Awanui,1,364,posterior,-153.3003
Awanui,1,365,posterior,-48.3962
Awanui,1,366,posterior,-24.4982
Awanui,1,367,posterior,-2.8732
Awanui,1,368,posterior,-62.0175
Awanui,1,369,posterior,-43.0865
Awanui,1,370,posterior,-20.0523
Awanui,1,371,posterior,-27.9309
Awanui,1,372,posterior,-217.4993
Awanui,1,373,posterior,-115.8701
Awanui,1,374,posterior,-11.5437
Awanui,1,375,posterior,-209.6881
Awanui,1,376,posterior,-18.7333
Awanui,1,377,posterior,-114.2376
Awanui,1,378,posterior,-117.2547
Awanui,1,379,posterior,-102.868
Awanui,1,380,posterior,-46.0941
Awanui,1,381,posterior,-25.5077
Awanui,1,382,posterior,-110.4469
Awanui,1,383,posterior,-48.6468
Awanui,1,385,posterior,-36.8704
Awanui,1,386,posterior,-11.9778
Awanui,1,387,posterior,-3.97
Awanui,1,388,posterior,-0.7853999999999999
Awanui,1,389,posterior,-152.0852
Awanui,1,390,posterior,-1.1904
Awanui,1,391,posterior,-8.237
Awanui,1,392,posterior,-27.4349
Awanui,1,393,posterior,-223.0594
Awanui,1,394,posterior,-34.6317
Awanui,1,395,posterior,-183.5916
Awanui,1,396,posterior,-108.1176
Awanui,1,397,posterior,-169.7407
Awanui,1,398,posterior,-38.9268
Awanui,1,399,posterior,-19.9796
Awanui,1,401,posterior,-1.3979
Awanui,1,402,posterior,-9.5852
Awanui,1,403,posterior,-86.6357
Awanui,1,404,posterior,-73.9452
Awanui,1,405,posterior,-118.5223
Awanui,1,406,posterior,-67.2356
Awanui,1,407,posterior,-60.1038
Awanui,1,408,posterior,-199.8029
Awanui,1,409,posterior,-61.0237
Awanui,1,410,posterior,-67.1766
Awanui,1,411,posterior,-13.2568
Awanui,1,412,posterior,-85.0875
Awanui,1,413,posterior,-41.9279
Awanui,1,414,posterior,-28.1133
Awanui,1,415,posterior,-10.8978
Awanui,1,416,posterior,-129.8149
Awanui,1,417,posterior,-0.4167
Awanui,1,418,posterior,-51.5251
Awanui,1,419,posterior,-48.0818
Awanui,1,420,posterior,-113.3056
Awanui,1,421,posterior,-77.5293
Awanui,1,422,posterior,-95.5339
Awanui,1,423,posterior,-130.5236
Awanui,1,424,posterior,-3.9266
Awanui,1,425,posterior,-39.8317
Awanui,1,426,posterior,-12.2094
Awanui,1,427,posterior,-64.1824
Awanui,1,428,posterior,-34.7772
Awanui,1,429,posterior,-61.3057
Awanui,1,430,posterior,-185.4142
Awanui,1,431,posterior,-84.3623
Awanui,1,432,posterior,-7.732599999999999
Awanui,1,433,posterior,-178.0041
Awanui,1,434,posterior,-21.6502
Awanui,1,435,posterior,-9.7717
Awanui,1,436,posterior,-61.2185
Awanui,1,437,posterior,-107.9072
Awanui,1,438,posterior,-1.6294
Awanui,1,439,posterior,-17.3221
Awanui,1,440,posterior,-15.1017
Awanui,1,441,posterior,-36.4964
Awanui,1,442,posterior,-53.5446
Awanui,1,443,posterior,-1.3258
Awanui,1,444,posterior,-86.4426
Awanui,1,446,posterior,-48.3864
Awanui,1,447,posterior,-75.8323
Awanui,1,448,posterior,-0.9804
Awanui,1,450,posterior,-1.1722
Awanui,1,451,posterior,-5.1596
Awanui,1,452,posterior,-53.2452
Awanui,1,453,posterior,-9.194400000000002
Awanui,1,454,posterior,-399.5336
Awanui,1,456,posterior,-8.5677
Awanui,1,457,posterior,-13.8363
Awanui,1,458,posterior,-15.3509
Awanui,1,459,posterior,-3.8788
Awanui,1,460,posterior,-212.996
Awanui,1,461,posterior,-7.354599999999999
Awanui,1,462,posterior,-1.3855
Awanui,1,463,posterior,-21.0003
Awanui,1,464,posterior,-1.2082
Awanui,1,465,posterior,-28.6376
Awanui,1,466,posterior,-40.5409
Awanui,1,467,posterior,-111.3421
Awanui,1,468,posterior,-55.0381
Awanui,1,469,posterior,-29.3752
Awanui,1,470,posterior,-31.9629
Awanui,1,471,posterior,-107.5512
Awanui,1,472,posterior,-91.9664
Awanui,1,473,posterior,-56.4367
Awanui,1,474,posterior,-38.4678
Awanui,1,475,posterior,-26.1902
Awanui,1,476,posterior,-68.0677
Awanui,1,477,posterior,-29.0218
Awanui,1,478,posterior,-15.8026
Awanui,1,479,posterior,-89.00029999999998
Awanui,1,480,posterior,-47.2673
Awanui,1,481,posterior,-13.2019
Awanui,1,482,posterior,-20.1832
Awanui,1,484,posterior,-2.6223
Awanui,1,485,posterior,-118.971
Awanui,1,486,posterior,-38.6091
Awanui,1,487,posterior,-16.8223
Awanui,1,488,posterior,-57.5058
Awanui,1,489,posterior,-8.6201
Awanui,1,490,posterior,-62.3265
Awanui,1,491,posterior,-12.4749
Awanui,1,492,posterior,-77.2634
Awanui,1,493,posterior,-0.0419109999999999
Awanui,1,494,posterior,-1.7566
Awanui,1,495,posterior,-89.67189999999998
Awanui,1,496,posterior,-66.1359
Awanui,1,497,posterior,-72.71909999999998
Awanui,1,498,posterior,-4.0458
Awanui,1,499,posterior,-33.7872
Awanui,1,500,posterior,-25.0602
Awanui,1,501,posterior,-142.3272
Awanui,1,502,posterior,-99.2919
Awanui,1,503,posterior,-10.7245
Awanui,1,504,posterior,-42.589
Awanui,1,505,posterior,-26.4627
Awanui,1,506,posterior,-38.1212
Awanui,1,507,posterior,-82.21139999999998
Awanui,1,508,posterior,-47.7428
